Symbol,Name
PTSI,P.A.M. Transportation Services
PTVE,Pactiv Evergreen
PTWO,Pono Capital Two
PTWOW,Pono Capital Two
PTY,Pimco Corporate & Income Opportunity Fund
PUBM,PubMatic
PUCK,Goal Acquisitions Corp.
PUK,Prudential Public
PULM,Pulmatrix
PUMP,ProPetro Holding Corp.
PVBC,Provident Bancorp
PVH,PVH Corp.
PVL,Permianville Royalty Trust Trust Units 
PW,Power REIT (MD)
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock
PWFL,PowerFleet
PWM,Prestige Wealth
PWOD,Penns Woods Bancorp
PWP,Perella Weinberg Partners Class A
PWR,Quanta Services
PWSC,PowerSchool Holdings
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares
PX,P10
PXD,Pioneer Natural Resources Company
PXDT,Pixie Dust
PXLW,Pixelworks
PXMD,PaxMedica
PXS,Pyxis Tankers
PXSAP,Pyxis Tankers
PXSAW,Pyxis Tankers
PYCR,Paycor HCM
PYN,PIMCO New York Municipal Income Fund III
PYPD,PolyPid Ltd. Ordinary Shares
PYPL,PayPal Holdings
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate
PYXS,Pyxis Oncology
PZC,PIMCO California Municipal Income Fund III
PZG,Paramount Gold Nevada Corp.
PZZA,Papa John's International
QBTS,D-Wave Quantum
QCOM,QUALCOMM Incorporated
QCRH,QCR Holdings
QD,Qudian
QDEL,QuidelOrtho
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares
QDROW,Quadro Acquisition One Corp.  Warrant
QETA,Quetta Acquisition
QETAR,Quetta Acquisition
QETAU,Quetta Acquisition
QFIN,Qifu Technology
QGEN,Qiagen N.V.
QH,Quhuo
QIPT,Quipt Home Medical Corp.
QLGN,Qualigen Therapeutics
QLI,Qilian International Holding Group Ltd. Ordinary Shares
QLYS,Qualys
QMCO,Quantum
QNCX,Quince Therapeutics
QNRX,Quoin Pharmaceuticals Ltd. American
QNST,QuinStreet
QOMO,Qomolangma Acquisition Corp.
QOMOU,Qomolangma Acquisition Corp. Unit
QOMOW,Qomolangma Acquisition Corp. Warrant
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest
QRHC,Quest Resource Holding
QRTEA,Qurate Retail
QRTEB,Qurate Retail
QRTEP,Qurate Retail
QRVO,Qorvo
QS,QuantumScape
QSG,QuantaSing Group
QSI,Quantum-Si Incorporated Class A
QSIAW,Quantum-Si Incorporated Warrant
QSR,Restaurant Brands International
QTI,QT Imaging Holdings
QTRX,Quanterix
QTTB,Q32 Bio
QTWO,Q2 Holdings
QUAD,Quad Graphics
QUBT,Quantum Computing
QUIK,QuickLogic
QURE,uniQure N.V. Ordinary Shares
QVCC,QVC
QVCD,QVC
R,Ryder System
RA,Brookfield Real Assets Income Fund
RACE,Ferrari N.V.
RAIL,FreightCar America
RAMP,LiveRamp Holdings
RAND,Rand Capital
RANI,Rani Therapeutics Holdings
RAPT,RAPT Therapeutics
RARE,Ultragenyx Pharmaceutical
RAVE,Rave Restaurant Group
RAYA,Erayak Power Solution Group
RBA,RB Global
RBB,RBB Bancorp
RBBN,Ribbon Communications
RBC,RBC Bearings Incorporated
RBCAA,Republic Bancorp
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock
RBKB,Rhinebeck Bancorp
RBLX,Roblox
RBOT,Vicarious Surgical
RBT,Rubicon
RC,Ready Capital Corproation
RC^C,Ready Capital
RC^E,Ready Capital
RCAT,Red Cat Holdings
RCB,Ready Capital
RCC,Ready Capital
RCEL,Avita Medical
RCFA,RCF Acquisition Corp. Class A Ordinary Shares
RCG,RENN Fund
RCI,Rogers Communication
RCKT,Rocket Pharmaceuticals
RCKTW,Rocket Pharmaceuticals
RCKY,Rocky Brands
RCL,Royal Caribbean Cruises Ltd.
RCM,R1 RCM
RCMT,RCM
RCON,Recon Technology Ltd. Class A Ordinary Shares
RCRT,Recruiter.com Group
RCRTW,Recruiter.com Group
RCS,PIMCO Strategic Income Fund
RCUS,Arcus Biosciences
RDCM,Radcom Ltd. Ordinary Shares
RDDT,Reddit
RDFN,Redfin
RDHL,Redhill Biopharma Ltd. American
RDI,Reading International
RDIB,Reading International
RDN,Radian Group
RDNT,RadNet
RDUS,Radius Recycling
RDVT,Red Violet
RDW,Redwire
RDWR,Radware Ltd. Ordinary Shares
RDY,Dr. Reddy's Laboratories Ltd
RDZN,Roadzen
RDZNW,Roadzen
REAL,The RealReal
REAX,The Real Brokerage
REBN,Reborn Coffee
REE,REE Automotive Ltd. Class A Ordinary Shares
REFI,Chicago Atlantic Real Estate Finance
REFR,Research Frontiers Incorporated
REG,Regency Centers
REGCO,Regency Centers
REGCP,Regency Centers
REGN,Regeneron Pharmaceuticals
REI,Ring Energy
REKR,Rekor Systems
RELI,Reliance Global Group
RELIW,Reliance Global Group
RELL,Richardson Electronics Ltd.
RELX,RELX PLC PLC American
RELY,Remitly Global
RENB,Renovaro
RENE,Cartesian Growth
RENEW,Cartesian Growth
RENT,Rent the Runway
REPL,Replimune Group
REPX,Riley Exploration Permian
RERE,ATRenew
RES,RPC
RETO,ReTo Eco-Solutions
REVB,Revelation Biosciences
REVBW,Revelation Biosciences
REVG,REV Group
REX,REX American Resources
REXR,Rexford Industrial Realty
REXR^B,Rexford Industrial Realty
REXR^C,Rexford Industrial Realty
REYN,Reynolds Consumer Products
REZI,Resideo
RF,Regions Financial
RF^B,Regions Financial
RF^C,Regions Financial
RF^E,Regions Financial
RFACR,RF Acquisition Corp. Rights
RFACU,RF Acquisition Corp. Unit
RFACW,RF Acquisition Corp. Warrants
RFI,Cohen & Steers Total Return Realty Fund
RFIL,RF Industries Ltd.
RFL,Rafael Holdings
RFM,RiverNorth Flexible Municipal Income Fund
RFMZ,RiverNorth Flexible Municipal Income Fund II
RGA,Reinsurance Group of America Incorporated
RGC,Regencell Bioscience Holdings
RGCO,RGC Resources
RGEN,Repligen
RGF,The Real Good Food Company
RGLD,Royal Gold
RGLS,Regulus Therapeutics
RGNX,REGENXBIO
RGP,Resources Connection
RGR,Sturm Ruger & Company
RGS,Regis
RGT,Royce Global Value Trust
RGTI,Rigetti Computing
RGTIW,Rigetti Computing
RH,RH
RHE,Regional Health Properties
RHE^A,Regional Health Properties
RHI,Robert Half
RHP,Ryman Hospitality Properties
RICK,RCI Hospitality Holdings
RIG,Transocean Ltd (Switzerland)
RIGL,Rigel Pharmaceuticals
RILY,B. Riley Financial
RILYG,B. Riley Financial
RILYK,B. Riley Financial
RILYL,B. Riley Financial
RILYM,B. Riley Financial
RILYN,B. Riley Financial
RILYO,B. Riley Financial
RILYP,B. Riley Financial
RILYT,B. Riley Financial
RILYZ,B. Riley Financial
RIO,Rio Tinto Plc
RIOT,Riot Platforms
RITM,Rithm Capital Corp.
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock
RIV,RiverNorth Opportunities Fund
RIV^A,RiverNorth Opportunities Fund
RIVN,Rivian Automotive
RJF,Raymond James Financial
RJF^B,Raymond James Financial
RKDA,Arcadia Biosciences
RKLB,Rocket Lab USA
RKT,Rocket Companies
RL,Ralph Lauren
RLAY,Relay Therapeutics
RLGT,Radiant Logistics
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
RLMD,Relmada Therapeutics
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund
RLX,RLX Technology
RLYB,Rallybio
RM,Regional Management Corp.
RMAX,RE/MAX Holdings
RMBI,Richmond Mutual Bancorporation
RMBL,RumbleOn
RMBS,Rambus
RMCF,Rocky Mountain Chocolate Factory
RMCO,Royalty Management Holding
RMCOW,Royalty Management Holding
RMD,ResMed
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares
RMGCW,RMG Acquisition Corp. III Warrant
RMI,RiverNorth Opportunistic Municipal Income Fund
RMM,RiverNorth Managed Duration Municipal Income Fund
RMMZ,RiverNorth Managed Duration Municipal Income Fund II
RMNI,Rimini Street
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share
RMR,The RMR Group
RMT,Royce Micro-Cap Trust
RMTI,Rockwell Medical
RNA,Avidity Biosciences
RNAC,Cartesian Therapeutics
RNAZ,TransCode Therapeutics
RNG,RingCentral
RNGR,Ranger Energy Services
RNLX,Renalytix plc American
RNP,Cohen & Steers REIT and Preferred and Income Fund
RNR,RenaissanceRe Holdings Ltd.
RNR^F,RenaissanceRe Holdings Ltd.
RNR^G,RenaissanceRe Holdings Ltd.
RNST,Renasant
RNW,ReNew Energy Global plc Class A Ordinary Shares
RNWWW,ReNew Energy Global plc Warrant
RNXT,RenovoRx
ROAD,Construction Partners
ROCK,Gibraltar Industries
ROCL,Roth CH Acquisition V Co.
ROCLW,Roth CH Acquisition V Co. Warrant
ROG,Rogers
ROIC,Retail Opportunity Investments Corp.
ROIV,Roivant Sciences Ltd.
ROK,Rockwell Automation
ROKU,Roku
ROL,Rollins
ROMA,Roma Green Finance
ROOT,Root
ROP,Roper
ROST,Ross Stores
RPAY,Repay Holdings
RPD,Rapid7
RPHM,Reneo Pharmaceuticals
RPID,Rapid Micro Biosystems
RPM,RPM International
RPRX,Royalty Pharma plc Class A Ordinary Shares 
RPTX,Repare Therapeutics
RQI,Cohen & Steers Quality Income Realty Fund
RR,Richtech Robotics
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares
RRBI,Red River Bancshares
RRC,Range Resources
RRGB,Red Robin Gourmet Burgers
RRR,Red Rock Resorts
RRX,Regal Rexnord
RS,Reliance
RSF,RiverNorth Capital and Income Fund
RSG,Republic Services
RSI,Rush Street Interactive
RSKD,Riskified Ltd. Class A Ordinary Shares
RSLS,ReShape Lifesciences
RSSS,Research Solutions
RSVR,Reservoir Media
RSVRW,Reservoir Media
RTC,Baijiayun Group Ltd. Class A Ordinary Shares
RTO,Rentokil Initial plc American
RTX,RTX
RUM,Rumble
RUMBW,Rumble
RUN,Sunrun
RUSHA,Rush Enterprises
RUSHB,Rush Enterprises
RVLV,Revolve Group
RVMD,Revolution Medicines
RVMDW,Revolution Medicines
RVNC,Revance Therapeutics
RVP,Retractable
RVPH,Reviva Pharmaceuticals Holdings
RVPHW,Reviva Pharmaceuticals Holdings
RVSB,Riverview Bancorp
RVSN,Rail Vision Ltd. Ordinary Share
RVSNW,Rail Vision Ltd. Warrant
RVT,Royce Value Trust
RVTY,Revvity
RVYL,Ryvyl
RWAY,Runway Growth Finance Corp.
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027
RWOD,Redwoods Acquisition Corp.
RWODR,Redwoods Acquisition Corp. Rights
RWODU,Redwoods Acquisition Corp. Unit
RWODW,Redwoods Acquisition Corp. Warrants
RWT,Redwood Trust
RWT^A,Redwood Trust
RWTN,Redwood Trust
RXO,RXO
RXRX,Recursion Pharmaceuticals
RXST,RxSight
RXT,Rackspace Technology
RY,Royal Bank Of Canada
RYAAY,Ryanair Holdings plc American
RYAM,Rayonier Advanced Materials
RYAN,Ryan Specialty Holdings
RYDE,Ryde Group Ltd. Class A Ordinary Shares
RYI,Ryerson Holding
RYN,Rayonier
RYTM,Rhythm Pharmaceuticals
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052
RZLT,Rezolute
S,SentinelOne
SA,Seabridge Gold
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest
SABR,Sabre
SABS,SAB Biotherapeutics
SACC,Sachem Capital Corp. 6.875% Notes due 2024
SACH,Sachem Capital Corp.
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock
SAFE,Safehold
SAFT,Safety Insurance Group
SAGE,Sage Therapeutics
SAH,Sonic Automotive
SAI,SAI.TECH Global
SAIA,Saia
SAIC,Science Applications International
SAITW,SAI.TECH Global
SAJ,Saratoga Investment Corp 8.00% Notes due 2027
SAM,Boston Beer Company
SAMG,Silvercrest Asset Management Group
SAN,Banco Santander S.A. Sponsored ADR (Spain)
SANA,Sana Biotechnology
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada)
SANG,Sangoma
SANM,Sanmina
SANW,S&W Seed Company
SAP,SAP  SE ADS
SAR,Saratoga Investment Corp New
SASR,Sandy Spring Bancorp
SAT,Saratoga Investment Corp 6.00% Notes due 2027
SATL,Satellogic
SATLW,Satellogic
SATS,EchoStar 
SATX,SatixFy Communications Ltd. Ordinary Share
SAVA,Cassava Sciences
SAVAW,Cassava Sciences
SAVE,Spirit Airlines
SAY,Saratoga Investment Corp 8.125% Notes due 2027
SAZ,Saratoga Investment Corp 8.50% Notes due 2028
SB,Safe Bulkers
SB^C,Safe Bulkers
SB^D,Safe Bulkers
SBAC,SBA Communications
SBBA,Scorpio Tankers
SBCF,Seacoast Banking
SBET,SharpLink Gaming
SBEV,Splash Beverage Group
SBFG,SB Financial Group
SBFM,Sunshine Biopharma
SBFMW,Sunshine Biopharma
SBGI,Sinclair
SBH,Sally Beauty Holdings
SBI,Western Asset Intermediate Muni Fund
SBLK,Star Bulk Carriers Corp.
SBOW,SilverBow Resorces
SBR,Sabine Royalty Trust
SBRA,Sabra Health Care REIT
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American
SBSI,Southside Bancshares
SBSW,D/B/A Sibanye-Stillwater
SBT,Sterling Bancorp
SBUX,Starbucks
SBXC,SilverBox Corp III Class A
SCCB,Sachem Capital Corp. 7.125% Notes due 2024
SCCC,Sachem Capital Corp. 7.75% Notes due 2025
SCCD,Sachem Capital Corp. 6.00% Notes due 2026
SCCE,Sachem Capital Corp. 6.00% Notes due 2027
SCCF,Sachem Capital Corp. 7.125% Notes due 2027
SCCG,Sachem Capital Corp. 8.00% Notes due 2027
SCCO,Southern Copper
SCD,LMP Capital and Income Fund
SCE^G,SCE Trust II Trust Preferred Securities
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities
SCE^L,SCE TRUST VI
SCE^M,SCE Trust VII 7.50% Trust Preference Securities
SCHL,Scholastic
SCHW,Charles Schwab
SCHW^D,The Charles Schwab
SCHW^J,The Charles Schwab
SCI,Service
SCKT,Socket Mobile
SCL,Stepan Company
SCLX,Scilex Holding Company
SCLXW,Scilex Holding Company Warrant
SCM,Stellus Capital Investment
SCNI,Scinai Immunotherapeutics Ltd. American
SCOR,comScore
SCPH,scPharmaceuticals
SCPX,Scorpius Holdings
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares
SCRMW,Screaming Eagle Acquisition Corp. Warrant
SCS,Steelcase
SCSC,ScanSource
SCTL,Societal CDMO
SCVL,Shoe Carnival
SCWO,374Water
SCWX,SecureWorks Corp. Class A
SCX,L.S. Starrett
SCYX,SCYNEXIS
SD,SandRidge Energy
SDA,SunCar Technology Group
SDAWW,SunCar Technology Group
SDGR,Schrodinger
SDHC,Smith Douglas Homes Corp. Class A
SDHY,PGIM Short Duration High Yield Opportunities Fund
SDIG,Stronghold Digital Mining
SDOT,Sadot Group
SDPI,Superior Drilling Products
SDRL,Seadrill
SE,Sea
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
SEAT,Vivid Seats
SEATW,Vivid Seats
SEB,Seaboard
SECO,Secoo Holding
SEDA,SDCL EDGE Acquisition
SEDG,SolarEdge
SEE,Sealed Air
SEED,Origin Agritech
SEEL,Seelos Therapeutics
SEER,Seer
SEIC,SEI Investments Company
SELF,Global Self Storage
SELX,Semilux International Ltd. Ordinary Shares
SEM,Select Medical Holdings
SEMR,SEMrush Holdings
SENEA,Seneca Foods Corp. Class A
SENEB,Seneca Foods Corp. Class B
SENS,Senseonics Holdings
SEPA,SEP Acquisition Corp Class A
SEPAU,SEP Acquisition Corp Unit
SEPAW,SEP Acquisition Corp Warrants
SER,Serina Therapeutics
SERA,Sera Prognostics
SES,SES AI
SEVN,Seven Hills Realty Trust
SEZL,Sezzle
SF,Stifel Financial
SF^B,Stifel Financial
SF^C,Stifel Financial
SF^D,Stifel Financial
SFB,Stifel Financial
SFBC,Sound Financial Bancorp
SFBS,ServisFirst Bancshares
SFIX,Stitch Fix
SFL,SFL
SFM,Sprouts Farmers Market
SFNC,Simmons First National
SFST,Southern First Bancshares
SFWL,Shengfeng Development
SG,Sweetgreen
SGA,Saga Communications
SGBX,Safe & Green Holdings Corp.
SGC,Superior Group of Companies
SGD,Safe and Green Development
SGE,Strong Global Entertainment
SGH,SMART Global Holdings
SGHC,Super Group (SGHC)
SGHT,Sight Sciences
SGLY,Singularity Future Technology Ltd.
SGMA,SigmaTron International
SGML,Sigma Lithium
SGMO,Sangamo Therapeutics
SGMT,Sagimet Biosciences
SGN,Signing Day Sports
SGRP,SPAR Group
SGRY,Surgery Partners
SGU,Star Group L.P.
SHAK,Shake Shack
SHBI,Shore Bancshares
SHC,Sotera Health Company
SHCO,Soho House & Co
SHCR,Sharecare
SHCRW,Sharecare
SHEL,Shell PLC American
SHEN,Shenandoah Telecommunications Co
SHFS,SHF Holdings
SHFSW,SHF Holdings
SHG,Shinhan Financial Group Co Ltd American
SHIM,Shimmick
SHIP,Seanergy Maritime Holdings Corp.
SHLS,Shoals
SHLT,SHL Telemedicine Ltd American
SHO,Sunstone Hotel Investors
SHO^H,Sunstone Hotel Investors
SHO^I,Sunstone Hotel Investors
SHOO,Steven Madden Ltd.
SHOP,Shopify
SHOT,Safety Shot
SHOTW,Safety Shot
SHPH,Shuttle Pharmaceuticals Holdings
SHPW,Shapeways Holdings
SHPWW,Shapeways Holdings
SHW,Sherwin-Williams
SHYF,The Shyft Group
SIBN,SI-BONE
SID,Companhia Siderurgica Nacional S.A.
SIDU,Sidus Space
SIEB,Siebert Financial Corp.
SIF,SIFCO Industries
SIFY,Sify
SIG,Signet Jewelers
SIGA,SIGA
SIGI,Selective Insurance Group
SIGIP,Selective Insurance Group
SII,Sprott
SILC,Silicom Ltd Ordinary Shares
SILK,Silk Road Medical
SILO,Silo Pharma
SILV,SilverCrest Metals
SIM,Grupo Simec S.A.B. de C.V. American
SIMO,Silicon Motion Technology
SING,SinglePoint
SINT,SiNtx
SIRI,Sirius XM Holdings
SISI,Shineco
SITC,SITE Centers Corp.
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares
SITE,SiteOne Landscape Supply
SITM,SiTime
SIX,Six Flags Entertainment
SJ,Scienjoy Holding
SJM,The J.M. Smucker Company
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKE,Skeena Resources
SKGR,SK Growth Opportunities
SKGRW,SK Growth Opportunities
SKIL,Skillsoft Corp. Class A
SKIN,The Beauty Health Company Class A
SKLZ,Skillz
SKM,SK Telecom Co. Ltd.
SKT,Tanger
SKWD,Skyward Specialty Insurance Group
SKX,Skechers U.S.A.
SKY,Skyline Champion
SKYH,Sky Harbour Group
SKYT,SkyWater Technology
SKYW,SkyWest
SKYX,SKYX Platforms Corp.
SLAB,Silicon Laboratories
SLAM,Slam Corp. Class A Ordinary Share
SLAMW,Slam Corp. warrant
SLB,Schlumberger N.V.
SLCA,U.S. Silica Holdings
SLDB,Solid Biosciences
SLDP,Solid Power
SLDPW,Solid Power
SLE,Super League Enterprise
SLF,Sun Life Financial
SLG,SL Green Realty Corp
SLG^I,SL Green Realty
SLGL,Sol-Gel
SLGN,Silgan Holdings
SLI,Standard Lithium Ltd.
SLM,SLM
SLMBP,SLM
SLN,Silence Therapeutics Plc American Depository Share
SLNA,Selina Hospitality PLC Ordinary Shares
SLNAW,Selina Hospitality PLC Warrant
SLND,Southland Holdings
SLNG,Stabilis Solutions
SLNH,Soluna Holdings
SLNHP,Soluna Holdings
SLNO,Soleno Therapeutics
SLP,Simulations Plus
SLQT,SelectQuote
SLRC,SLR Investment Corp.
SLRN,ACELYRIN INC.
SLRX,Salarius Pharmaceuticals
SLS,SELLAS Life Sciences Group
SLVM,Sylvamo
SM,SM Energy Company
SMAR,Smartsheet
SMBC,Southern Missouri Bancorp
SMBK,SmartFinancial
SMCI,Super Micro Computer
SMFG,Sumitomo Mitsui Financial Group
SMFL,Smart for Life
SMG,Scotts Miracle-Gro
SMHI,SEACOR Marine Holdings
SMID,Smith-Midland
SMLP,Summit Midstream Partners
SMLR,Semler Scientific
SMMF,Summit Financial Group
SMMT,Summit Therapeutics
SMP,Standard Motor Products
SMPL,The Simply Good Foods Company
SMR,NuScale Power
SMRT,SmartRent
SMSI,Smith Micro Software
SMTC,Semtech
SMTI,Sanara MedTech
SMWB,Similarweb Ltd. Ordinary Shares
SMX,SMX (Security Matters) Public
SMXT,Solarmax Technology
SMXWW,SMX (Security Matters) Public
SN,SharkNinja
SNA,Snap-On Incorporated
SNAL,Snail
SNAP,Snap
SNAX,Stryve Foods
SNAXW,Stryve Foods
SNBR,Sleep Number
SNCR,Synchronoss
SNCRL,Synchronoss
SNCY,Sun Country Airlines Holdings
SND,Smart Sand
SNDA,Sonida Senior Living
SNDL,SNDL
SNDR,Schneider National
SNDX,Syndax Pharmaceuticals
SNES,SenesTech
SNEX,StoneX Group
SNFCA,Security National Financial
SNGX,Soligenix
SNN,Smith & Nephew SNATS
SNOA,Sonoma Pharmaceuticals
SNOW,Snowflake
SNPO,Snap One Holdings Corp.
SNPS,Synopsys
SNPX,Synaptogenix
SNSE,Sensei Biotherapeutics
SNT,Senstar
SNTG,Sentage Holdings
SNTI,Senti Biosciences
SNV,Synovus Financial Corp.
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
SNX,TD SYNNEX
SNY,Sanofi ADS
SO,Southern
SOAR,Volato Group
SOBR,SOBR Safe
SOC,Sable Offshore Corp.
SOFI,SoFi
SOGP,Sound Group
SOHO,Sotherly Hotels
SOHOB,Sotherly Hotels
SOHON,Sotherly Hotels
SOHOO,Sotherly Hotels
SOHU,Sohu.com
SOI,Solaris Oilfield Infrastructure
SOJC,Southern
SOJD,Southern
SOJE,Southern
SOL,Emeren Group Ltd American
SOLV,Solventum
SON,Sonoco Products Company
SOND,Sonder Holdings
SONM,Sonim
SONN,Sonnet BioTherapeutics Holdings
SONO,Sonos
SONY,Sony Group
SOPA,Society Pass Incorporated
SOPH,SOPHiA GENETICS SA Ordinary Shares
SOR,Source Capital
SOS,SOS
SOTK,Sono-Tek
SOUN,SoundHound AI
SOUNW,SoundHound AI
SP,SP Plus
SPB,Spectrum Brands Holdings
SPCB,SuperCom Ltd. Ordinary Shares (Israel)
SPCE,Virgin Galactic Holdings
SPE,Special Opportunities Fund
SPEC,Spectaire Holdings
SPECW,Spectaire Holdings
SPFI,South Plains Financial
SPG,Simon Property Group
SPG^J,Simon Property Group
SPGC,Sacks Parente Golf
SPGI,S&P Global
SPH,Suburban Propane Partners L.P.
SPHR,Sphere Entertainment Co. Class A
SPI,SPI Energy Co. Ltd. Ordinary Shares
SPIR,Spire Global
SPKL,Spark I Acquisition Corp. Class A Ordinary Share
SPKLU,Spark I Acquisition Corp. Unit
SPKLW,Spark I Acquisition Corp. Warrant
SPLP,Steel Partners Holdings
SPLP^A,Steel Partners Holdings
SPNS,Sapiens International
SPNT,SiriusPoint Ltd.
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share
SPOK,Spok Holdings
SPOT,Spotify Technology S.A. Ordinary Shares
SPPL,SIMPPLE LTD. Ordinary Shares
SPR,Spirit Aerosystems Holdings
SPRB,Spruce Biosciences
SPRC,SciSparc Ltd. Ordinary Shares
SPRO,Spero Therapeutics
SPRU,Spruce Power Holding
SPRY,ARS Pharmaceuticals
SPSC,SPS Commerce
SPT,Sprout Social
SPTN,SpartanNash Company
SPWH,Sportsman's Warehouse Holdings
SPWR,SunPower
SPXC,SPX
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQ,Block
SQFT,Presidio Property Trust
SQFTP,Presidio Property Trust
SQFTW,Presidio Property Trust
SQM,Sociedad Quimica y Minera S.A.
SQNS,Sequans Communications S.A. American
SQSP,Squarespace
SR,Spire
SR^A,Spire
SRAD,Sportradar Group AG Class A Ordinary Shares
SRBK,SR Bancorp
SRCE,1st Source
SRCL,Stericycle
SRDX,Surmodics
SRE,DBA Sempra
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079
SRFM,Surf Air Mobility
SRG,Seritage Growth Properties Class A
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRI,Stoneridge
SRL,Scully Royalty Ltd.
SRM,SRM Entertainment
SRPT,Sarepta Therapeutics
SRRK,Scholar Rock Holding
SRTS,Sensus Healthcare
SRV,NXG Cushing Midstream Energy Fund
SRZN,Surrozen
SRZNW,Surrozen
SSB,SouthState
SSBI,Summit State Bank
SSBK,Southern States Bancshares
SSD,Simpson Manufacturing Company
SSIC,Silver Spike Investment Corp.
SSKN,Strata Skin Sciences
SSL,Sasol Ltd. American
SSNC,SS&C
SSNT,SilverSun
SSP,E.W. Scripps
SSRM,SSR Mining
SSSS,SuRo Capital Corp.
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026
SST,System1
SSTI,SoundThinking
SSTK,Shutterstock
SSY,SunLink Health Systems
SSYS,Stratasys Ltd. Ordinary Shares (Israel)
ST,Sensata
STAA,STAAR Surgical Company
STAF,Staffing 360 Solutions
STAG,Stag Industrial
STBA,S&T Bancorp
STBX,Starbox Group Holdings Ltd. Ordinary Shares
STC,Stewart Information Services
STCN,Steel Connect
STE,STERIS plc (Ireland) Ordinary Shares
STEL,Stellar Bancorp
STEM,Stem
STEP,StepStone Group
STER,Sterling Check Corp.
STEW,SRH Total Return Fund
STG,Sunlands Technology Group American
STGW,Stagwell
STHO,Star Holdings Shares of Beneficial Interest
STI,Solidion Technology
STIM,Neuronetics
STIX,Semantix
STIXW,Semantix
STK,Columbia Seligman Premium Technology Growth Fund
STKH,Steakholder Foods Ltd. American
STKL,SunOpta
STKS,The ONE Group Hospitality
STLA,Stellantis N.V.
STLD,Steel Dynamics
STM,STMicroelectronics N.V.
STN,Stantec
STNE,StoneCo Ltd. Class A
STNG,Scorpio Tankers
STOK,Stoke Therapeutics
STR,Sitio Royalties Corp. Class A
STRA,Strategic Education
STRC,Palladyne AI Corp.
STRCW,Palladyne AI Corp Warrants
STRL,Sterling Infrastructure
STRM,Streamline Health Solutions
STRO,Sutro Biopharma
STRR,Star Equity Holdings
STRRP,Star Equity Holdings
STRS,Stratus Properties
STRT,STRATTEC SECURITY CORPORATION
STRW,Strawberry Fields REIT
STSS,Sharps Technology
STSSW,Sharps Technology
STT,State Street
STT^G,State Street
STTK,Shattuck Labs
STVN,Stevanato Group S.p.A. Ordinary Shares
